Name,Team,market_value_eur,contract_until,age,date_of_birth
Iván Villar,Real Club Celta de Vigo S. A. D.,900000.0,2027-06-30 00:00:00,28.8,1997-07-09 00:00:00
Víctor Laguardia,Deportivo Alavés S. A. D.,800000.0,2024-06-30 00:00:00,36.5,1989-11-05 00:00:00
Iván Gil,UD Las Palmas,800000.0,2027-06-30 00:00:00,26.3,2000-01-18 00:00:00
Omar Mascarell,Real Club Deportivo Mallorca S.A.D.,800000.0,2026-06-30 00:00:00,33.3,1993-02-02 00:00:00
Arkaitz Mariezkurrena,Real Sociedad de Fútbol S.A.D.,800000.0,2029-06-30 00:00:00,21.1,2005-04-05 00:00:00
Álex Martín,Cádiz CF,800000.0,2023-06-30 00:00:00,28.3,1998-01-25 00:00:00
Nikita Iosifov,Villarreal Club de Fútbol S.A.D.,800000.0,2026-06-30 00:00:00,25.1,2001-04-11 00:00:00
Quique González,SD Eibar,800000.0,2024-06-30 00:00:00,36.0,1990-05-16 00:00:00
Kiko Olivas,Real Valladolid CF,800000.0,2024-06-30 00:00:00,37.7,1988-08-21 00:00:00
Jairo Izquierdo,Cádiz CF,800000.0,2024-06-30 00:00:00,32.5,1993-10-22 00:00:00
Claudio Bravo,Real Betis Balompié S.A.D.,800000.0,,43.1,1983-04-13 00:00:00
Kevin Vázquez,Real Club Celta de Vigo S. A. D.,800000.0,2025-06-30 00:00:00,33.1,1993-03-23 00:00:00
Miguel Ángel Moyá,Real Sociedad de Fútbol S.A.D.,800000.0,,42.1,1984-04-02 00:00:00
Javi Llabrés,Real Club Deportivo Mallorca S.A.D.,800000.0,2026-06-30 00:00:00,23.6,2002-09-11 00:00:00
Anuar,Real Valladolid CF,800000.0,2027-06-30 00:00:00,31.3,1995-01-15 00:00:00
Pedro León,SD Eibar,800000.0,2023-06-30 00:00:00,39.4,1986-11-24 00:00:00
Adrián Gunino,Córdoba CF,800000.0,,37.2,1989-02-03 00:00:00
Kiko Femenía,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,2027-06-30 00:00:00,35.3,1991-02-02 00:00:00
Alex Marchal,Real Sociedad de Fútbol S.A.D.,800000.0,2027-06-30 00:00:00,18.6,2007-09-17 00:00:00
José Callejón,Granada CF,800000.0,2025-06-30 00:00:00,39.2,1987-02-11 00:00:00
Adam Boayar,Elche Club de Fútbol S.A.D.,800000.0,2027-06-30 00:00:00,20.6,2005-10-13 00:00:00
Paulinho,Futbol Club Barcelona,800000.0,2023-12-31 00:00:00,37.8,1988-07-25 00:00:00
Gerard Valentín,Deportivo de La Coruña,800000.0,2026-06-30 00:00:00,32.8,1993-07-28 00:00:00
Iker Álvarez,Córdoba CF,800000.0,2027-06-30 00:00:00,24.8,2001-07-25 00:00:00
Álvaro Odriozola,Real Sociedad de Fútbol S.A.D.,800000.0,2029-06-30 00:00:00,30.4,1995-12-14 00:00:00
Joseba Llorente,Club Atlético Osasuna,800000.0,,46.4,1979-11-24 00:00:00
Nacho Martínez,Real Valladolid CF,800000.0,2024-06-30 00:00:00,37.2,1989-03-07 00:00:00
Naim García,CD Leganés,800000.0,2027-06-30 00:00:00,23.9,2002-06-11 00:00:00
Diego Altube,Real Madrid Club de Fútbol,800000.0,2024-06-30 00:00:00,26.2,2000-02-22 00:00:00
Iñigo Arguibide,Club Atlético Osasuna,800000.0,2027-06-30 00:00:00,21.0,2005-04-19 00:00:00
Rafita,UD Almería,800000.0,2023-06-30 00:00:00,43.7,1982-08-18 00:00:00
Jon Bautista,Real Sociedad de Fútbol S.A.D.,800000.0,2025-06-30 00:00:00,30.8,1995-07-03 00:00:00
Pablo Agudín,Real Oviedo S.A.D.,800000.0,2029-06-30 00:00:00,18.5,2007-11-08 00:00:00
Marciano Sanca,UD Almería,800000.0,2025-06-30 00:00:00,22.2,2004-03-03 00:00:00
Clément Grenier,Real Club Deportivo Mallorca S.A.D.,800000.0,2024-06-30 00:00:00,35.3,1991-01-07 00:00:00
David Goldar,Real Club Celta de Vigo S. A. D.,800000.0,2025-06-30 00:00:00,31.6,1994-09-15 00:00:00
David López,Girona Fútbol Club S. A. D.,800000.0,2026-06-30 00:00:00,36.6,1989-10-09 00:00:00
Álex Forés,Real Oviedo S.A.D.,800000.0,2026-06-30 00:00:00,25.1,2001-04-12 00:00:00
Pau Cabanes,Villarreal Club de Fútbol S.A.D.,800000.0,2028-06-30 00:00:00,21.2,2005-02-17 00:00:00
Borja García,Girona Fútbol Club S. A. D.,800000.0,,35.5,1990-11-02 00:00:00
Aritz Aduriz,Athletic Club Bilbao,800000.0,,45.2,1981-02-11 00:00:00
Tay Abed,Levante Unión Deportiva S.A.D.,800000.0,2029-06-30 00:00:00,21.8,2004-08-03 00:00:00
Jeison Lucumí,Elche Club de Fútbol S.A.D.,800000.0,,31.1,1995-04-08 00:00:00
Sergi Guardiola,Rayo Vallecano de Madrid S. A. D.,800000.0,2026-06-30 00:00:00,34.9,1991-05-29 00:00:00
Domingos Duarte,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,2026-06-30 00:00:00,31.2,1995-03-10 00:00:00
Javi Martínez,Club Atlético Osasuna,800000.0,2027-06-30 00:00:00,26.4,1999-12-22 00:00:00
Mihailo Ristic,Real Club Celta de Vigo S. A. D.,800000.0,2026-06-30 00:00:00,30.5,1995-10-31 00:00:00
Mario Soriano,Club Atlético de Madrid S.A.D.,800000.0,2024-06-30 00:00:00,24.0,2002-04-22 00:00:00
Miguel Atienza,SD Eibar,800000.0,2024-06-30 00:00:00,26.9,1999-05-27 00:00:00
Marcos André,Real Valladolid CF,800000.0,2029-06-30 00:00:00,29.5,1996-10-20 00:00:00
Víctor Camarasa,Real Betis Balompié S.A.D.,800000.0,2024-06-30 00:00:00,31.9,1994-05-28 00:00:00
Óscar González,Real Valladolid CF,800000.0,,43.5,1982-11-12 00:00:00
Juan Muñoz,Sevilla Fútbol Club S.A.D.,800000.0,2023-06-30 00:00:00,30.5,1995-11-12 00:00:00
Juanjo Narváez,Real Valladolid CF,800000.0,2025-06-30 00:00:00,31.2,1995-02-12 00:00:00
Justin Kalumba,Real Club Deportivo Mallorca S.A.D.,800000.0,2029-06-30 00:00:00,21.4,2004-12-25 00:00:00
Aridane Hernández,Rayo Vallecano de Madrid S. A. D.,800000.0,2026-06-30 00:00:00,37.1,1989-03-23 00:00:00
Samu García,Levante Unión Deportiva S.A.D.,800000.0,,35.8,1990-07-13 00:00:00
Pablo Insua,SD Huesca,800000.0,2024-06-30 00:00:00,32.7,1993-09-09 00:00:00
Christian Lell,Levante Unión Deportiva S.A.D.,800000.0,,41.7,1984-08-29 00:00:00
Kike García,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,2027-06-30 00:00:00,36.4,1989-11-25 00:00:00
Marko Dmitrovic,Reial Club Deportiu Espanyol de Barcelona S.A.D.,800000.0,2028-06-30 00:00:00,34.3,1992-01-24 00:00:00
Jonathan Silva,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,2023-06-30 00:00:00,31.8,1994-06-29 00:00:00
Rodri Tarín,CD Leganés,800000.0,2025-06-30 00:00:00,29.8,1996-07-05 00:00:00
Maikel Mesa,Club Atlético Osasuna,800000.0,2025-06-30 00:00:00,34.9,1991-06-04 00:00:00
Iñigo Eguaras,UD Almería,800000.0,2024-06-30 00:00:00,34.2,1992-03-07 00:00:00
Jokin Ezkieta,Athletic Club Bilbao,800000.0,2024-06-30 00:00:00,29.7,1996-08-17 00:00:00
Cristhian Stuani,Girona Fútbol Club S. A. D.,800000.0,2026-06-30 00:00:00,39.6,1986-10-12 00:00:00
Diego Moreno,Club Atlético Osasuna,800000.0,2026-06-30 00:00:00,24.9,2001-06-21 00:00:00
Andrés Iniesta,Futbol Club Barcelona,800000.0,2024-01-31 00:00:00,42.0,1984-05-11 00:00:00
Marcos Fernández,Real Betis Balompié S.A.D.,800000.0,2026-06-30 00:00:00,23.0,2003-05-17 00:00:00
Eric Curbelo,UD Las Palmas,800000.0,2026-06-30 00:00:00,32.3,1994-01-14 00:00:00
Rubén Blanco,Girona Fútbol Club S. A. D.,800000.0,2026-06-30 00:00:00,30.8,1995-07-25 00:00:00
Shkodran Mustafi,Levante Unión Deportiva S.A.D.,800000.0,2023-06-30 00:00:00,34.0,1992-04-17 00:00:00
Glenn Loovens,Real Zaragoza,750000.0,,42.5,1983-10-22 00:00:00
José Campaña,UD Las Palmas,750000.0,2026-06-30 00:00:00,32.9,1993-05-31 00:00:00
Sergio González,Cádiz CF,700000.0,2024-06-30 00:00:00,29.0,1997-05-14 00:00:00
Sergio Álvarez,Real Club Celta de Vigo S. A. D.,700000.0,,39.8,1986-08-03 00:00:00
Aitor Buñuel,Club Atlético Osasuna,700000.0,2024-06-30 00:00:00,28.2,1998-02-10 00:00:00
Fran Mérida,Reial Club Deportiu Espanyol de Barcelona S.A.D.,700000.0,2023-12-31 00:00:00,36.2,1990-03-04 00:00:00
Roberto Lago,Getafe Club de Fútbol S. A. D. Team Dubai,700000.0,,40.7,1985-08-30 00:00:00
Nuke Mfulu,UD Las Palmas,700000.0,2026-06-30 00:00:00,32.1,1994-03-20 00:00:00
Rubén Rochina,Granada CF,700000.0,2023-06-30 00:00:00,35.1,1991-03-23 00:00:00
Lucas Ahijado,Real Oviedo S.A.D.,700000.0,2026-06-30 00:00:00,31.3,1995-01-30 00:00:00
Filip Bradaric,Real Club Celta de Vigo S. A. D.,700000.0,,34.3,1992-01-11 00:00:00
Fernando Martínez,UD Almería,700000.0,2025-06-30 00:00:00,35.9,1990-06-10 00:00:00
Javi Serrano,Club Atlético de Madrid S.A.D.,700000.0,2026-06-30 00:00:00,23.3,2003-01-16 00:00:00
Joni Montiel,Rayo Vallecano de Madrid S. A. D.,700000.0,2027-06-30 00:00:00,27.7,1998-09-03 00:00:00
Álvaro Lemos,UD Las Palmas,700000.0,2025-06-30 00:00:00,33.1,1993-03-30 00:00:00
Alberto Aquilani,UD Las Palmas,700000.0,,41.8,1984-07-07 00:00:00
Álvaro Sanz,Futbol Club Barcelona,700000.0,2025-06-30 00:00:00,25.2,2001-02-14 00:00:00
Diego Rolán,CD Leganés,700000.0,2023-12-31 00:00:00,33.1,1993-03-24 00:00:00
Juanma García,Real Betis Balompié S.A.D.,700000.0,2025-06-30 00:00:00,33.2,1993-02-20 00:00:00
Andrija Delibasic,Rayo Vallecano de Madrid S. A. D.,700000.0,,45.0,1981-04-24 00:00:00
Miguel Layún,Villarreal Club de Fútbol S.A.D.,700000.0,2023-12-31 00:00:00,37.9,1988-06-25 00:00:00
Oriol Romeu,Girona Fútbol Club S. A. D.,700000.0,2026-06-30 00:00:00,34.6,1991-09-24 00:00:00
David Gil,Cádiz CF,700000.0,2027-06-30 00:00:00,32.3,1994-01-11 00:00:00
Alexandre Pato,Villarreal Club de Fútbol S.A.D.,700000.0,,36.7,1989-09-02 00:00:00
Franco Cervi,Real Club Celta de Vigo S. A. D.,700000.0,2026-06-30 00:00:00,31.9,1994-05-26 00:00:00
Álvaro Jiménez,Cádiz CF,700000.0,2023-06-30 00:00:00,31.0,1995-05-19 00:00:00
Isaac Cuenca,Granada CF,700000.0,,35.0,1991-04-27 00:00:00
Gonzalo Verdú,Elche Club de Fútbol S.A.D.,700000.0,2025-06-30 00:00:00,37.5,1988-10-21 00:00:00
José León,Rayo Vallecano de Madrid S. A. D.,700000.0,2024-06-30 00:00:00,31.2,1995-02-03 00:00:00
Dani Tasende,Villarreal Club de Fútbol S.A.D.,700000.0,2025-06-30 00:00:00,25.8,2000-07-06 00:00:00
Thomas Vermaelen,Futbol Club Barcelona,700000.0,,40.5,1985-11-14 00:00:00
José Naranjo,CD Leganés,700000.0,2023-06-30 00:00:00,31.8,1994-07-28 00:00:00
Álex Gallar,SD Huesca,700000.0,2024-06-30 00:00:00,34.1,1992-03-19 00:00:00
Sokratis Papastathopoulos,Real Betis Balompié S.A.D.,700000.0,,37.9,1988-06-09 00:00:00
Miquel Parera,Real Club Deportivo Mallorca S.A.D.,700000.0,2025-06-30 00:00:00,30.0,1996-05-18 00:00:00
Sergio Asenjo,Real Valladolid CF,700000.0,2024-06-30 00:00:00,36.9,1989-06-28 00:00:00
Mikel San José,Athletic Club Bilbao,700000.0,,36.9,1989-05-30 00:00:00
Diego Ifrán,Real Sociedad de Fútbol S.A.D.,675000.0,,38.9,1987-06-08 00:00:00
Damián Suárez,Getafe Club de Fútbol S. A. D. Team Dubai,650000.0,2025-12-31 00:00:00,38.0,1988-04-27 00:00:00
Iván Ramis,SD Eibar,650000.0,,41.5,1984-10-25 00:00:00
Nono,Real Betis Balompié S.A.D.,650000.0,2024-06-30 00:00:00,33.1,1993-03-30 00:00:00
Ivan Saponjic,Club Atlético de Madrid S.A.D.,650000.0,2023-06-30 00:00:00,28.8,1997-08-02 00:00:00
José Manuel Jurado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,650000.0,,39.8,1986-06-29 00:00:00
Mario Hernández,Rayo Vallecano de Madrid S. A. D.,600000.0,,27.3,1999-01-25 00:00:00
Juan Cala,Cádiz CF,600000.0,2024-06-30 00:00:00,36.4,1989-11-26 00:00:00
Unai Elgezabal,Levante Unión Deportiva S.A.D.,600000.0,2027-06-30 00:00:00,33.0,1993-04-25 00:00:00
Dídac Vilà,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000.0,,36.9,1989-06-09 00:00:00
Miguel Ángel Morro,Rayo Vallecano de Madrid S. A. D.,600000.0,2026-06-30 00:00:00,25.6,2000-09-11 00:00:00
Álex Blanco,Valencia Club de Fútbol S. A. D.,600000.0,2024-06-30 00:00:00,27.4,1998-12-16 00:00:00
Fran Rico,SD Eibar,600000.0,,38.8,1987-08-03 00:00:00
Javier Arizmendi,Real Club Deportivo Mallorca S.A.D.,600000.0,,42.2,1984-03-03 00:00:00
Jorge Molina,Granada CF,600000.0,2023-06-30 00:00:00,44.0,1982-04-22 00:00:00
Mathieu Flamini,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,,42.2,1984-03-07 00:00:00
Álex Petxa,Athletic Club Bilbao,600000.0,2023-06-30 00:00:00,29.2,1997-02-06 00:00:00
Julio Alonso,Real Betis Balompié S.A.D.,600000.0,2023-06-30 00:00:00,27.4,1998-12-14 00:00:00
Martín Merquelanz,Real Sociedad de Fútbol S.A.D.,600000.0,2025-06-30 00:00:00,30.9,1995-06-12 00:00:00
Luca Sangalli,Real Sociedad de Fútbol S.A.D.,600000.0,2023-06-30 00:00:00,31.2,1995-02-10 00:00:00
Benito Ramírez,UD Las Palmas,600000.0,2026-06-30 00:00:00,30.8,1995-07-11 00:00:00
Jordi Martín,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,2026-06-30 00:00:00,25.3,2001-01-05 00:00:00
Daniel Luna,Real Club Deportivo Mallorca S.A.D.,600000.0,2026-06-30 00:00:00,23.0,2003-05-07 00:00:00
Aitor Fernández,Club Atlético Osasuna,600000.0,2027-06-30 00:00:00,35.0,1991-05-03 00:00:00
Juan Pérez,Club Atlético Osasuna,600000.0,2026-06-30 00:00:00,29.8,1996-07-15 00:00:00
Patrick Ekeng,Córdoba CF,600000.0,,36.1,1990-03-26 00:00:00
Iñigo Pérez,Club Atlético Osasuna,600000.0,,38.3,1988-01-18 00:00:00
Enric Gallego,Club Atlético Osasuna,600000.0,2024-06-30 00:00:00,39.6,1986-09-12 00:00:00
Antonio Barragán,Elche Club de Fútbol S.A.D.,600000.0,,38.9,1987-06-12 00:00:00
Jon Balda,Real Sociedad de Fútbol S.A.D.,600000.0,2028-06-30 00:00:00,24.0,2002-04-20 00:00:00
Andrés Fernández,SD Huesca,600000.0,2023-06-30 00:00:00,39.4,1986-12-16 00:00:00
Nabil Aberdin,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,2026-06-30 00:00:00,23.7,2002-08-23 00:00:00
Lluís López,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000.0,2023-06-30 00:00:00,29.2,1997-03-05 00:00:00
Antonio Pacheco,Villarreal Club de Fútbol S.A.D.,600000.0,2027-06-30 00:00:00,24.3,2002-01-03 00:00:00
Diego Alende,Real Valladolid CF,600000.0,2024-06-30 00:00:00,28.7,1997-08-25 00:00:00
Pedro Ortiz,Sevilla Fútbol Club S.A.D.,600000.0,2026-06-30 00:00:00,25.7,2000-08-19 00:00:00
Genaro Rodríguez,Sevilla Fútbol Club S.A.D.,600000.0,2024-06-30 00:00:00,28.1,1998-03-23 00:00:00
Luismi Cruz,Sevilla Fútbol Club S.A.D.,600000.0,2023-06-30 00:00:00,25.0,2001-05-23 00:00:00
Ivan Chapela,Cádiz CF,600000.0,2023-06-30 00:00:00,27.0,1999-05-21 00:00:00
Ángel Rodríguez,Real Club Deportivo Mallorca S.A.D.,600000.0,2025-06-30 00:00:00,39.0,1987-04-26 00:00:00
Aitor Mañas,Deportivo Alavés S. A. D.,600000.0,2028-06-30 00:00:00,23.3,2003-01-05 00:00:00
Rubén Peña,Club Atlético Osasuna,600000.0,2027-06-30 00:00:00,34.8,1991-07-18 00:00:00
Luismi Sánchez,Real Valladolid CF,600000.0,2023-06-30 00:00:00,34.0,1992-05-05 00:00:00
Jacobo González,Real Club Celta de Vigo S. A. D.,600000.0,2024-06-30 00:00:00,29.1,1997-03-25 00:00:00
Yacine Qasmi,Rayo Vallecano de Madrid S. A. D.,600000.0,2023-06-30 00:00:00,35.3,1991-01-03 00:00:00
Juan Artola,Athletic Club Bilbao,600000.0,2023-06-30 00:00:00,26.1,2000-04-07 00:00:00
Ander Cantero,Villarreal Club de Fútbol S.A.D.,600000.0,2024-06-30 00:00:00,31.3,1995-01-09 00:00:00
Nikola Vukcevic,Levante Unión Deportiva S.A.D.,600000.0,2023-06-30 00:00:00,34.4,1991-12-13 00:00:00
Cristian Salvador,Sporting Gijón,600000.0,2024-06-30 00:00:00,31.5,1994-11-20 00:00:00
Unai Egiluz,Athletic Club Bilbao,600000.0,2028-06-30 00:00:00,24.1,2002-03-19 00:00:00
Bebé,Rayo Vallecano de Madrid S. A. D.,600000.0,2025-06-30 00:00:00,35.8,1990-07-12 00:00:00
Alfredo Ortuño,UD Las Palmas,600000.0,2024-06-30 00:00:00,35.3,1991-01-21 00:00:00
Unai Marrero,Real Sociedad de Fútbol S.A.D.,600000.0,2030-06-30 00:00:00,24.6,2001-10-09 00:00:00
David Timor,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,2024-06-30 00:00:00,36.5,1989-10-17 00:00:00
Alfred N'Diaye,Villarreal Club de Fútbol S.A.D.,600000.0,2024-06-30 00:00:00,36.2,1990-03-06 00:00:00
Rayane Belaid,Club Atlético de Madrid S.A.D.,600000.0,2029-06-30 00:00:00,21.2,2005-02-11 00:00:00
Yoel Rodríguez,SD Eibar,600000.0,2024-06-30 00:00:00,37.7,1988-08-28 00:00:00
Manu Molina,Valencia Club de Fútbol S. A. D.,600000.0,2025-06-30 00:00:00,34.5,1991-11-20 00:00:00
Aritz Arambarri,CD Leganés,600000.0,2027-06-30 00:00:00,28.3,1998-01-31 00:00:00
Simo Keddari,Reial Club Deportiu Espanyol de Barcelona S.A.D.,600000.0,2026-06-30 00:00:00,21.2,2005-02-03 00:00:00
Ousseynou Cissé,Rayo Vallecano de Madrid S. A. D.,550000.0,,35.1,1991-04-07 00:00:00
Bernardo Espinosa,Girona Fútbol Club S. A. D.,550000.0,2026-06-30 00:00:00,36.8,1989-07-11 00:00:00
Chuca,Villarreal Club de Fútbol S.A.D.,500000.0,2023-06-30 00:00:00,28.9,1997-06-10 00:00:00
Ibrahima Kébé,Girona Fútbol Club S. A. D.,500000.0,2025-06-30 00:00:00,25.8,2000-08-02 00:00:00
Unai Ropero,Deportivo Alavés S. A. D.,500000.0,2025-06-30 00:00:00,24.5,2001-11-20 00:00:00
Riki,Granada CF,500000.0,,45.7,1980-08-11 00:00:00
Pau Prim,Futbol Club Barcelona,500000.0,2025-06-30 00:00:00,20.2,2006-02-22 00:00:00
Christian Joel,Real Club Celta de Vigo S. A. D.,500000.0,2026-06-30 00:00:00,26.8,1999-07-09 00:00:00
Óscar Duarte,Levante Unión Deportiva S.A.D.,500000.0,2024-06-30 00:00:00,36.9,1989-06-03 00:00:00
Rober Correa,SD Eibar,500000.0,2024-06-30 00:00:00,33.6,1992-09-20 00:00:00
David Otorbi,Valencia Club de Fútbol S. A. D.,500000.0,2026-06-30 00:00:00,18.6,2007-10-16 00:00:00
Jorge Moreno,Rayo Vallecano de Madrid S. A. D.,500000.0,2025-06-30 00:00:00,24.8,2001-07-25 00:00:00
Rodri Ríos,UD Almería,500000.0,2024-06-30 00:00:00,35.9,1990-06-06 00:00:00
Markel Bergara,Getafe Club de Fútbol S. A. D. Team Dubai,500000.0,,40.0,1986-05-05 00:00:00
Miguel San Román,Club Atlético de Madrid S.A.D.,500000.0,2024-06-30 00:00:00,28.8,1997-07-14 00:00:00
Ángel Montoro,Granada CF,500000.0,2023-06-30 00:00:00,37.9,1988-06-25 00:00:00
Juan Rafael Fuentes,Club Atlético Osasuna,500000.0,,36.3,1990-01-05 00:00:00
Pedro Mosquera,SD Huesca,500000.0,2023-06-30 00:00:00,38.0,1988-04-21 00:00:00
Roberto,Real Valladolid CF,500000.0,,40.2,1986-02-10 00:00:00
Juanpe,Girona Fútbol Club S. A. D.,500000.0,2027-05-31 00:00:00,35.0,1991-04-30 00:00:00
Javi Martón,Athletic Club Bilbao,500000.0,2028-06-30 00:00:00,27.0,1999-05-06 00:00:00
Diego Kochen,Futbol Club Barcelona,500000.0,2028-06-30 00:00:00,20.1,2006-03-19 00:00:00
Mané,UD Almería,500000.0,,44.4,1981-12-21 00:00:00
Damián Rodríguez,Real Club Celta de Vigo S. A. D.,500000.0,2026-06-30 00:00:00,23.1,2003-03-17 00:00:00
Borja Valle,Deportivo de La Coruña,500000.0,2023-06-30 00:00:00,33.8,1992-07-09 00:00:00
Pablo Busto,Real Betis Balompié S.A.D.,500000.0,2027-06-30 00:00:00,20.6,2005-09-25 00:00:00
Kike Sola,Athletic Club Bilbao,500000.0,,40.2,1986-02-25 00:00:00
Luis Hernández,Cádiz CF,500000.0,2026-06-30 00:00:00,37.1,1989-04-14 00:00:00
Lorenzo Reyes,Real Betis Balompié S.A.D.,500000.0,,34.9,1991-06-13 00:00:00
David Torres,Real Valladolid CF,500000.0,2026-06-30 00:00:00,23.2,2003-03-05 00:00:00
David Albelda,Valencia Club de Fútbol S. A. D.,500000.0,,48.7,1977-09-01 00:00:00
Roberto Soldado,Levante Unión Deportiva S.A.D.,500000.0,2023-06-30 00:00:00,40.9,1985-05-27 00:00:00
Weligton,Málaga CF,500000.0,,46.7,1979-08-26 00:00:00
Aingeru Olabarrieta,Athletic Club Bilbao,500000.0,2026-06-30 00:00:00,20.5,2005-11-14 00:00:00
Carlos Gurpegui,Athletic Club Bilbao,500000.0,,45.7,1980-08-19 00:00:00
Manuel Nieto,Cádiz CF,500000.0,2023-06-30 00:00:00,28.1,1998-03-29 00:00:00
Miguel Llambrich,Reial Club Deportiu Espanyol de Barcelona S.A.D.,500000.0,2023-06-30 00:00:00,30.3,1996-01-18 00:00:00
Iván Sánchez,Real Valladolid CF,500000.0,2027-06-30 00:00:00,33.6,1992-09-23 00:00:00
Jozabed Sánchez,Real Club Celta de Vigo S. A. D.,500000.0,2023-06-30 00:00:00,35.2,1991-03-08 00:00:00
Mikel Rodriguez,Real Sociedad de Fútbol S.A.D.,500000.0,2029-06-30 00:00:00,24.1,2002-04-03 00:00:00
Fran Gámez,Real Club Deportivo Mallorca S.A.D.,500000.0,2023-06-30 00:00:00,34.8,1991-07-27 00:00:00
Fran Vieites,Real Betis Balompié S.A.D.,500000.0,2027-06-30 00:00:00,27.0,1999-05-07 00:00:00
Pablo Hervías,Real Valladolid CF,500000.0,,33.2,1993-03-08 00:00:00
Iker Córdoba,Valencia Club de Fútbol S. A. D.,500000.0,2026-06-30 00:00:00,20.5,2005-11-11 00:00:00
Christian Rivera,CD Leganés,500000.0,2025-06-30 00:00:00,28.8,1997-07-09 00:00:00
Aitor Fraga,Real Sociedad de Fútbol S.A.D.,500000.0,2029-06-30 00:00:00,23.2,2003-03-09 00:00:00
Jonás Ramalho,Club Atlético Osasuna,500000.0,2024-06-30 00:00:00,32.9,1993-06-10 00:00:00
Ovie Ejaria,Real Oviedo S.A.D.,500000.0,2026-06-30 00:00:00,28.5,1997-11-18 00:00:00
Javier Boñar,Club Atlético de Madrid S.A.D.,500000.0,2026-06-30 00:00:00,20.9,2005-06-03 00:00:00
Aleix Garrido,Futbol Club Barcelona,500000.0,2025-06-30 00:00:00,22.2,2004-02-22 00:00:00
Raúl de Tomás,Rayo Vallecano de Madrid S. A. D.,500000.0,2026-06-30 00:00:00,31.5,1994-10-17 00:00:00
Sergio Tejera,Reial Club Deportiu Espanyol de Barcelona S.A.D.,500000.0,2024-05-31 00:00:00,35.9,1990-05-28 00:00:00
Lass Kourouma,Girona Fútbol Club S. A. D.,500000.0,2028-06-30 00:00:00,22.1,2004-03-30 00:00:00
Sergio Postigo,Levante Unión Deportiva S.A.D.,500000.0,2023-06-30 00:00:00,37.5,1988-11-04 00:00:00
Esteban Saveljich,Rayo Vallecano de Madrid S. A. D.,500000.0,,35.0,1991-05-20 00:00:00
Arthur Boka,Málaga CF,500000.0,,43.1,1983-04-02 00:00:00
Adrián Niño,Club Atlético de Madrid S.A.D.,500000.0,2029-06-30 00:00:00,21.9,2004-06-19 00:00:00
Franchu,Real Madrid Club de Fútbol,500000.0,2023-06-30 00:00:00,28.0,1998-05-12 00:00:00
Juan Carlos Arana,Villarreal Club de Fútbol S.A.D.,500000.0,2025-06-30 00:00:00,26.2,2000-02-08 00:00:00
Abdallahi Mahmoud,Deportivo Alavés S. A. D.,500000.0,2023-06-30 00:00:00,26.0,2000-05-04 00:00:00
Ilias Kostis,Club Atlético de Madrid S.A.D.,500000.0,2027-06-30 00:00:00,23.2,2003-02-27 00:00:00
Ibrahim Alani,Real Valladolid CF,500000.0,2027-06-30 00:00:00,19.8,2006-07-29 00:00:00
Fernando Medrano,Real Club Celta de Vigo S. A. D.,500000.0,2026-06-30 00:00:00,26.1,2000-03-26 00:00:00
Ángel Trujillo,Levante Unión Deportiva S.A.D.,500000.0,,38.7,1987-09-08 00:00:00
Antonio Gomis,Club Atlético de Madrid S.A.D.,500000.0,2027-06-30 00:00:00,23.0,2003-05-20 00:00:00
Chema Rodríguez,Getafe Club de Fútbol S. A. D. Team Dubai,500000.0,2025-06-30 00:00:00,34.2,1992-03-03 00:00:00
Marcos Mauro,Cádiz CF,500000.0,2023-06-30 00:00:00,35.3,1991-01-09 00:00:00
Guillermo Fernández,Athletic Club Bilbao,500000.0,2023-06-30 00:00:00,33.0,1993-05-23 00:00:00
Álvaro Giménez,Cádiz CF,500000.0,,35.0,1991-05-19 00:00:00
Mehdi Lacen,Málaga CF,500000.0,,42.0,1984-05-15 00:00:00
Antal Yaakobishvili,Girona Fútbol Club S. A. D.,500000.0,2026-06-30 00:00:00,21.8,2004-07-12 00:00:00
Stipe Pletikosa,Deportivo de La Coruña,500000.0,,47.3,1979-01-08 00:00:00
Xabier Castillo,Athletic Club Bilbao,500000.0,,40.1,1986-03-29 00:00:00
Clifford Aboagye,Granada CF,500000.0,,31.2,1995-02-11 00:00:00
Aday Benítez,Girona Fútbol Club S. A. D.,500000.0,,38.4,1987-12-16 00:00:00
Arnau Solà,Villarreal Club de Fútbol S.A.D.,500000.0,2026-06-30 00:00:00,23.1,2003-04-04 00:00:00
Felipe Gutiérrez,Real Betis Balompié S.A.D.,500000.0,,35.6,1990-10-08 00:00:00
Mikel Labaka,Rayo Vallecano de Madrid S. A. D.,500000.0,,45.7,1980-08-10 00:00:00
